,NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,ComName,ManufacName,Survey,Ref_desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor,FdGrp_Desc
7048,25000,2500,"Snacks, popcorn, microwave, 94% fat free","POPCORN,OIL-POPPED,LOFAT",,,Y,,0.0,,6.5,,,,Snacks
7049,25001,2500,"Snacks, popcorn, microwave, low fat","POPCORN,OIL-POPPED,LOFAT",,,Y,,0.0,,6.5,,,,Snacks
7050,25003,2500,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C","SNACKS,CANDY ROLLS,YOGURT-COVERED,FRUIT FLAV W/ HI VIT C",,,Y,,0.0,,6.5,,,,Snacks
7051,25004,2500,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar","FORMULATE BAR,MAR SNACKFOO US,SNICKE MARATH CHE CHOC PNUT BA",,,,,0.0,,,,,,Snacks
7052,25005,2500,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR","FORM BAR,MARS SNKF US,SNICKERS MARATHON MULTIGRNCRUNCH",,,,,0.0,,,,,,Snacks
7053,25006,2500,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar","FORMULAT BAR,MARSNACKFOO US,SNICKE MARATHO DOUBL CHOC NUT BA",,,,,0.0,,,,,,Snacks
7054,25007,2500,"Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter","SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,PNUT BUTTER",,,,,0.0,,,,,,Snacks
7055,25008,2500,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar","FORMULAT BAR,MAR SNACFOO US,SNICKER MARATHO HONE NUT OAT BAR",,,,,0.0,,,,,,Snacks
7056,25009,2500,"Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate","SNACKS,M&M MARS,KUDOS WHL GRAIN BAR,M&M'S MILK CHOC",,,,,0.0,,,,,,Snacks
7057,25010,2500,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar","FORM BAR,MARS SNACKFOOD US,COCOAVIA,CHOC ALMOND",,,,,0.0,,,,,,Snacks
7058,25012,2500,"Snacks, sweet potato chips, unsalted","SNACKS,SWT POTATO CHIPS,UNSALTED",,,Y,,0.0,,6.25,,,,Snacks
7059,25013,2500,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor","SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN SNACK,ORIGINAL FLAVOR",,,Y,,0.0,,6.5,,,,Snacks
7060,25014,2500,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil","SNACKS,POPCORN,MICROWAVE,REG (BUTTER) FLAVOR, W/PARHYD OIL",,,Y,,0.0,,6.25,,,,Snacks
7061,25015,2500,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush","FORMBAR,MARSSNACK,SNICKERS MARATHONPROTPERFBAR,CARMELNUTRUSH",,,Y,,0.0,,6.25,,,,Snacks
7062,25016,2500,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors","FORMUL BAR,MA SNACKFO US,SNICKE MARATH ENER BAR,ALL FLAVO",,,Y,,0.0,,,,,,Snacks
7063,25017,2500,"Formulated bar, POWER BAR, chocolate","FORMULATED BAR,POWER BAR,CHOC",,,Y,,0.0,,6.1,,,,Snacks
7064,25018,2500,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar","FORM BAR,MARS SNACKFOOD US,COCOAVIA,CHOC BLUEBERRY",,,,,0.0,,,,,,Snacks
7065,25020,2500,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut","FORMULATED BAR,SLIM-FAST OPTIMA MEAL BAR,MILK CHOC PNUT",,Slim-Fast Foods Company,Y,,0.0,,6.25,,,,Snacks
7066,25021,2500,"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE","FORMULATED BAR,LUNA BAR,NUTZ OVER CHOC",,LUNA BAR,Y,,0.0,,6.25,,,,Snacks
7067,25022,2500,"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor","SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN,FRENCH ONION FLAVOR",,,,,0.0,,,,,,Snacks
7068,25023,2500,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor","SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN,HARVEST CHEDDAR",,,,,0.0,,,,,,Snacks
7069,25024,2500,"Pretzels, soft, unsalted","PRETZELS,SOFT,UNSALTED",,,Y,,0.0,,6.25,,,,Snacks
7070,25025,2500,"Snacks, soy chips or crisps, salted","SNACKS,SOY CHIPS OR CRISPS,SALTED",,,Y,,0.0,,6.25,,,,Snacks
7071,25026,2500,"Popcorn, microwave, regular (butter) flavor, made with palm oil","Popcor, microwav, regula (butter) flavo, mad with pal oil",,,Y,,0.0,,6.25,,,,Snacks
7072,25027,2500,"Snacks, plantain chips, salted","SNACKS,PLANTAIN CHIPS,SALTED",,,Y,,0.0,,6.25,,,,Snacks
7073,25028,2500,"Tortilla chips, yellow, plain, salted","Tortilla chips, yellow, plain, salted",,,Y,,0.0,,6.25,,,,Snacks
7074,25030,2500,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS","SNACKS,VEG CHIPS,HAIN CELESTIAL GROUP,TERRA CHIPS",,,Y,,0.0,,6.25,,,,Snacks
7075,25031,2500,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors","FORM BAR,ZONE PERFECT CLASSIC CRUNCH BAR,MXD FLAVORS",,,Y,,0.0,,6.25,,,,Snacks
7076,25032,2500,"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors","SNACKS,GRANOLA BAR,KASHI GOLEAN,CHEWY,MXD FLAVORS",,,Y,,0.0,,,,,,Snacks
7077,25033,2500,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors","SNACKS,GRANOLA BAR,KASHI TLC BAR,CHEWY,MXD FLAVORS",,,Y,,0.0,,,,,,Snacks
7078,25034,2500,"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors","SNACKS,GRANOLA BAR,KASHI GOLEAN,CRUNCHY,MXD FLAVORS",,,Y,,0.0,,,,,,Snacks
7079,25035,2500,"Snacks, granola bar, chewy, reduced sugar, all flavors","SNACKS,GRANOLA BAR,CHEWY,RED SUGAR,ALL FLAVORS",,,Y,,0.0,,,,,,Snacks
7080,25036,2500,"Snacks, granola bites, mixed flavors","SNACKS,GRANOLA BITES,MXD FLAVORS",,,Y,,0.0,,,,,,Snacks
7081,25037,2500,"Snacks, pita chips, salted","SNACKS,PITA CHIPS,SALTED",,,Y,,0.0,,,,,,Snacks
7082,25038,2500,"Snacks, granola bars, soft, almond, confectioners coating","SNACKS,GRANOLA BARS,SOFT,ALMOND,CONFECTIONERS COATING",,,Y,,0.0,,,,,,Snacks
7083,25039,2500,"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors","SNACKS,GRANOLA BARS,QUAKER OATMEAL TO GO,ALL FLAVORS",,,Y,,0.0,,6.25,,,,Snacks
7084,25040,2500,"Snacks, vegetable chips, made from garden vegetables","SNACKS,VEG CHIPS,MADE FROM GARDEN VEG",,,Y,,0.0,,6.26,,,,Snacks
7085,25041,2500,"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors","SNACKS,GRANOLA BAR,KASHI TLC BAR,CRUNCHY,MXD FLAVORS",,,Y,,0.0,,6.25,,,,Snacks
7086,25043,2500,"Snacks, candy bits, yogurt covered with vitamin C","SNACKS,CANDY BITS,YOGURT COVERED W/ VIT C",,,Y,,0.0,,,,,,Snacks
7087,25045,2500,"Formulated bar, high fiber, chewy, oats and chocolate","Formulated bar, high fiber, chewy, oats and chocolate",,,Y,,0.0,,,,,,Snacks
7088,25046,2500,"Snacks, bagel chips, plain","SNACKS,BAGEL CHIPS,PLN",,,Y,,0.0,,6.25,,,,Snacks
7089,25048,2500,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR","SNACKS,NUTRI-GRAIN FRUIT & NUT BAR",,,Y,,0.0,,,,,,Snacks
7090,25050,2500,"Snacks, yucca (cassava) chips, salted","SNACKS,YUCCA (CASSAVA) CHIPS,SALTED",,,,,0.0,,,,,,Snacks
7091,25051,2500,"Snacks, CLIF BAR, mixed flavors","Snacks, CLIF BAR, mixed flavors",,,Y,,0.0,,,,,,Snacks
7092,25052,2500,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar","SNACKS,GRANOLA BAR,QUAKER,CHEWY,90 CAL BAR",,,Y,,0.0,,6.25,,,,Snacks
7093,25053,2500,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut","Snac, grano bar, GENER MILLS NATURE VALL, SWE&SAL NUT, peanu",,,Y,,0.0,,6.25,,,,Snacks
7094,25054,2500,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating","Snack,gran bar,GENERAL MILLS, NATURE VALLEY, w yogu coati",,,Y,,0.0,,,,,,Snacks
7095,25055,2500,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX","Snac, grano bar, GENER MILLS, NATUR VALLE, CHEWY TRAIL MIX",,,Y,,0.0,,6.25,,,,Snacks
7096,25056,2500,"Snacks, granola bar, QUAKER, DIPPS, all flavors","Snacks, granola bar, QUAKER, DIPPS, all flavors",,,Y,,0.0,,,,,,Snacks
7097,25059,2500,"Snacks, brown rice chips","Snacks, brown rice chips",,,Y,,0.0,,6.25,,,,Snacks
7098,25060,2500,"Snack, Pretzel, hard chocolate coated","SNACK,PRETZEL,HARD CHOC COATD",,,Y,,0.0,,6.25,,,,Snacks
7099,25062,2500,"Snack, Mixed Berry Bar","Snack, Mixed Berry Bar",,,Y,,0.0,,,,,,Snacks
7100,25063,2500,"Snacks, potato chips, made from dried potatoes (preformed), multigrain","Snacks, potato chips, fr dried potatoes, multigrain",,,Y,,0.0,,,,,,Snacks
7101,25064,2500,"Snacks, potato chips, lightly salted","SNACKS,POTATO CHIPS,LIGHTLY SALTED",,,Y,,0.0,,,,,,Snacks
7102,25065,2500,"Snacks, Pretzels, gluten- free made with cornstarch and potato flour","SNACKS,PRETZELS,GLUTEN- FREE MADE W/ CORNSTARCH & POTATO FLR",,,Y,,0.0,,,,,,Snacks
7103,25066,2500,"Snacks, peas, roasted, wasabi-flavored","SNACKS,PEAS,RSTD,WASABI-FLAVORED",,,Y,,0.0,,,,,,Snacks
7104,25067,2500,"Formulated Bar, SOUTH BEACH protein bar","FORMULATED BAR,SOUTH BEACH PROT BAR",,,Y,,0.0,,,,,,Snacks
7105,25068,2500,"Snack, BALANCE, original bar","SNACK,BALANCE,ORIGINAL BAR",,,Y,,0.0,,,,,,Snacks
7106,25070,2500,"Snacks, shrimp cracker","SNACKS,SHRIMP CRACKER",,,Y,,0.0,,,,,,Snacks
7107,25071,2500,Rice crackers,RICE CRACKERS,,,Y,,0.0,,6.25,,,,Snacks
7108,27000,0600,"Soup, egg drop, Chinese restaurant","SOUP,EGG DROP,CHINESE RESTAURANT",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7109,27001,0600,"Soup, hot and sour, Chinese restaurant","SOUP,HOT & SOUR,CHINESE RESTAURANT",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7110,27002,0600,"Soup, wonton, Chinese restaurant","SOUP,WONTON,CHINESE RESTAURANT",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7111,27035,0600,"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium","SOUP,RAMEN NOODLE,DRY,ANY FLAVOR,RED FAT,RED NA",,,Y,,0.0,,6.25,,,,"Soups, Sauces, and Gravies"
7112,27042,0600,"Soup, clam chowder, new england, canned, ready-to-serve","SOUP,CLAM CHOWDER,NEW ENGLAND,CND,RTS",,,,,0.0,,,,,,"Soups, Sauces, and Gravies"
7113,27043,0600,"Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve","SOUP,CLAM CHOWDER,NEW ENGLAND,RED NA,CND,RTS",,,Y,,0.0,,,4.0,9.0,4.0,"Soups, Sauces, and Gravies"
7114,27044,0600,"Soup, chicken noodle, reduced sodium, canned, ready-to-serve","SOUP,CHICK NOODLE,RED NA,CND,RTS",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7115,27045,0600,"Soup, beef and vegetables, reduced sodium, canned, ready-to-serve","SOUP,BF & VEG,RED NA,CND,RTS",,,,,0.0,,,,,,"Soups, Sauces, and Gravies"
7116,27046,0600,"Sauce, duck, ready-to-serve","SAUCE,DUCK,RTS",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7117,27047,0600,"Sauce, salsa, verde, ready-to-serve","SAUCE,SALSA,VERDE,RTS",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7118,27048,0600,"Sauce, steak, tomato based","SAUCE,STEAK,TOMATO BSD",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7119,27049,0600,"Sauce, tartar, ready-to-serve","SAUCE,TARTAR,RTS",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7120,27050,0600,"Sauce, sweet and sour, ready-to-serve","SAUCE,SWT & SOUR,RTS",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7121,27051,0600,"Sauce, cocktail, ready-to-serve","SAUCE,COCKTAIL,RTS",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7122,27052,0600,"Dip, salsa con queso, cheese and salsa- medium","DIP,SALSA CON QUESO,CHS & SALSA- MED",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7123,27054,0600,"Dip, TOSTITOS, salsa con queso, medium","DIP,TOSTITOS,SALSA CON QUESO,MED",,Pepsi-Cola North America,,,0.0,,,,,,"Soups, Sauces, and Gravies"
7124,27055,0600,"Sauce, barbecue, SWEET BABY RAY'S, original","SAUCE,BARBECUE,SWT BABY RAY'S,ORIGINAL",,"Sweet baby Ray's, Inc.",,,0.0,,,,,,"Soups, Sauces, and Gravies"
7125,27056,0600,"Sauce, barbecue, BULL'S-EYE, original","SAUCE,BARBECUE,BULL'S-EYE,ORIGINAL",,"Kraft Foods, Inc.",,,0.0,,,,,,"Soups, Sauces, and Gravies"
7126,27057,0600,"Sauce, barbecue, KC MASTERPIECE, original","SAUCE,BARBECUE,KC MASTERPIECE,ORIGINAL",,,,,0.0,,,,,,"Soups, Sauces, and Gravies"
7127,27058,0600,"Sauce, barbecue, OPEN PIT, original","SAUCE,BARBECUE,OPEN PIT,ORIGINAL",,Open Pit- Pinnacle Foods,,,0.0,,,,,,"Soups, Sauces, and Gravies"
7128,27059,0600,"Sauce, peanut, made from peanut butter, water, soy sauce","SAUCE,PNUT,MADE FROM PNUT BUTTER,H2O,SOY SAU",,,Y,,0.0,,,4.0,9.0,4.0,"Soups, Sauces, and Gravies"
7129,27060,0600,"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve","SOUP,CHUNKY VEG,RED NA,CND,RTS",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7130,27061,0600,"Gravy, HEINZ Home Style, classic chicken","GRAVY,HEINZ HOME STYLE,CLASSIC CHICK",,"H.J. Heinz, Co.",,,0.0,,,,,,"Soups, Sauces, and Gravies"
7131,27062,0600,"Soup, beef barley, ready to serve","SOUP,BF BARLEY,READY TO SERVE",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7132,27063,0600,"Sauce, enchilada, red, mild, ready to serve","SAUCE,ENCHILADA,RED,MILD,READY TO SERVE",,,Y,,0.0,,,4.0,9.0,4.0,"Soups, Sauces, and Gravies"
7133,27064,0600,Wasabi,WASABI,,,Y,,0.0,,6.25,,,,"Soups, Sauces, and Gravies"
7134,27065,0600,"Dip, bean, original flavor","DIP,BEAN,ORIGINAL FLAVOR",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7135,27066,0600,"Sauce, horseradish","SAUCE,HORSERADISH",,,Y,,0.0,,,,,,"Soups, Sauces, and Gravies"
7136,27068,0600,"Dip, FRITO'S, bean, original flavor","DIP,FRITO'S,BEAN,ORIGINAL FLAVOR",,Pepsi-Cola North America,,,0.0,,,,,,"Soups, Sauces, and Gravies"
7137,28285,1800,"Bread, chapati or roti, whole wheat, commercially prepared, frozen","BREAD,CHAPATI OR ROTI,WHL WHEAT,COMMLY PREP,FRZ",,,Y,,0.0,,6.25,,,,Baked Products
7138,28286,1800,"Bread, paratha, whole wheat, commercially prepared, frozen","BREAD,PARATHA,WHL WHEAT,COMMLY PREP,FRZ",,,Y,,0.0,,6.25,,,,Baked Products
7139,28287,1800,"Bread, naan, whole wheat, commercially prepared, refrigerated","BREAD,NAAN,WHL WHEAT,COMMLY PREP,REFR",,,Y,,0.0,,6.25,,,,Baked Products
7140,28288,1800,"Bread, roll, Mexican, bollilo","BREAD,ROLL,MEXICAN,BOLLILO",,,Y,,0.0,,6.25,,,,Baked Products
7141,28289,1800,"Cookie, vanilla with caramel, coconut, and chocolate coating","COOKIE,VANILLA W/ CARAMEL,COCNT,& CHOC COATING",,,Y,,0.0,,6.25,,,,Baked Products
7142,28290,1800,"Cookie, with peanut butter filling, chocolate-coated","COOKIE,W/ PNUT BUTTER FILLING,CHOCOLATE-COATED",,"Kellogg, Co.",Y,,0.0,,6.25,,,,Baked Products
7143,28291,1800,"Cookies, animal, with frosting or icing","COOKIES,ANIMAL,W/ FRSTNG OR ICING",,,Y,,0.0,,6.25,,,,Baked Products
7144,28292,1800,"Crackers, multigrain","CRACKERS,MULTIGRAIN",,,Y,,0.0,,6.25,,,,Baked Products
7145,28293,1800,"Cookie, butter or sugar, with chocolate icing or filling","COOKIE,BUTTER OR SUGAR,W/ CHOC ICING OR FILLING",,"Kellogg, Co.",Y,,0.0,,6.25,,,,Baked Products
7146,28294,1800,"Cookie, chocolate, with icing or coating","COOKIE,CHOC,W/ ICING OR COATING",,,Y,,0.0,,6.25,,,,Baked Products
7147,28295,1800,"Tortillas, ready-to-bake or -fry, whole wheat","TORTILLAS,RTB OR -FRY,WHL WHEAT",,,Y,,0.0,,6.25,,,,Baked Products
7148,28296,1800,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber","CAKE,SNK CAKES,CREME-FILLED,CHOC W/ FRSTNG,L-F,W/ ADD FIBER",,,Y,,0.0,,6.25,,,,Baked Products
7149,28297,1800,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber","CAKE,SNK CAKES,NOT CHOC,W/ ICING OR FILLING,L-F,W/ ADD FIBER",,,Y,,0.0,,6.25,,,,Baked Products
7150,28298,1800,"Cookies, brownies, commercially prepared, reduced fat, with added fiber","COOKIES,BROWNIES,COMMLY PREP,RED FAT,W/ ADDED FIBER",,,Y,,0.0,,6.25,,,,Baked Products
7151,28299,1800,"Cookies, chocolate sandwich, with creme filling, reduced fat","COOKIES,CHOC SNDWCH,W/ CREME FILLING,RED FAT",,,Y,,0.0,,6.25,,,,Baked Products
7152,28300,1800,"Cookies, oatmeal sandwich, with creme filling","COOKIES,OATMEAL SNDWCH,W/ CREME FILLING",,,Y,,0.0,,6.25,,,,Baked Products
7153,28301,1800,"Cookies, peanut butter, commercially prepared, sugar free","COOKIES,PNUT BUTTER,COMMLY PREP,SUGAR FREE",,,Y,,0.0,,6.25,,,,Baked Products
7154,28302,1800,"Cookies, graham crackers, plain or honey, lowfat","COOKIES,GRAHAM CRACKERS,PLN OR HONEY,LOWFAT",,,Y,,0.0,,6.25,,,,Baked Products
7155,28303,1800,"Crackers, cheese, whole grain","CRACKERS,CHS,WHL GRAIN",,,Y,,0.0,,6.25,,,,Baked Products
7156,28304,1800,"Waffles, whole wheat, lowfat, frozen, ready-to-heat","WAFFLES,WHL WHEAT,LOWFAT,FRZ,RTH",,,Y,,0.0,,6.25,,,,Baked Products
7157,28305,1800,"Pancakes, plain, reduced fat","PANCAKES,PLN,RED FAT",,,Y,,0.0,,6.25,,,,Baked Products
7158,28306,1800,"Bread, chapati or roti, plain, commercially prepared","BREAD,CHAPATI OR ROTI,PLN,COMMLY PREP",,,,,0.0,,6.25,,,,Baked Products
7159,28307,1800,"Bread, naan, plain, commercially prepared, refrigerated","BREAD,NAAN,PLN,COMMLY PREP,REFR",,,,,0.0,,6.25,,,,Baked Products
7160,28308,1800,"Crackers, standard snack-type, with whole wheat","CRACKERS,STD SNACK-TYPE,W/ WHL WHEAT",,,Y,,0.0,,6.25,,,,Baked Products
7161,28309,1800,"Cookies, coconut macaroon","COOKIES,COCNT MACAROON",,,Y,,0.0,,6.25,,,,Baked Products
7162,28310,1800,"Cookies, shortbread, reduced fat","COOKIES,SHORTBREAD,RED FAT",,,Y,,0.0,,6.25,,,,Baked Products
7163,28311,1800,"Cookies, sugar wafer, chocolate-covered","COOKIES,SUGAR WAFER,CHOCOLATE-COVERED",,,Y,,0.0,,6.25,,,,Baked Products
7164,28312,1800,"Rolls, hamburger or hot dog, wheat/cracked wheat","ROLLS,HAMBURGER OR HOT DOG,WHEAT/CRACKED WHEAT",,,Y,,0.0,,6.25,,,,Baked Products
7165,28313,1800,"Rolls, hamburger or hot dog, whole wheat","ROLLS,HAMBURGER OR HOT DOG,WHL WHEAT",,,Y,,0.0,,,,,,Baked Products
7166,28314,1800,"Crackers, sandwich-type, peanut butter filled, reduced fat","CRACKERS,SANDWICH-TYPE,PNUT BUTTER FILLED,RED FAT",,,Y,,0.0,,6.25,,,,Baked Products
7167,28315,1800,"Bread, cinnamon","BREAD,CINN",,,Y,,0.0,,6.25,,,,Baked Products
7168,28316,1800,"Bread, wheat, sprouted","BREAD,WHEAT,SPROUTED",,,Y,,0.0,,6.25,,,,Baked Products
7169,28317,1800,"Bread, wheat, sprouted, toasted","BREAD,WHEAT,SPROUTED,TSTD",,,Y,,0.0,,6.25,,,,Baked Products
7170,28318,1800,"Bread, french or vienna, whole wheat","BREAD,FRENCH OR VIENNA,WHL WHEAT",,,Y,,0.0,,6.25,,,,Baked Products
7171,28319,1800,"Bagels, whole grain white","BAGELS,WHL GRAIN WHITE",,,Y,,0.0,,6.25,,,,Baked Products
7172,28320,1800,"English muffins, whole grain white","ENGLISH MUFFINS,WHL GRAIN WHITE",,,Y,,0.0,,6.25,,,,Baked Products
7173,28321,1800,"Rolls, hamburger, whole grain white, calcium-fortified","ROLLS,HAMBURGER,WHL GRAIN WHITE,CALCIUM-FORTIFIED",,,Y,,0.0,,6.25,,,,Baked Products
7174,28322,1800,"Bagels, multigrain","BAGELS,MULTIGRAIN",,,Y,,0.0,,6.25,,,,Baked Products
7175,28324,1800,"Pancakes, whole wheat, dry mix, incomplete","PANCAKES,WHL WHEAT,DRY MIX,INCOMPLETE",,,Y,,0.0,,6.25,,,,Baked Products
7176,28325,1800,"Crackers, toast thins, low sodium","CRACKERS,TOAST THINS,LO NA",,,Y,,0.0,,6.25,,,,Baked Products
7177,28326,1800,"Crackers, whole grain, sandwich-type, with peanut butter filling","CRACKERS,WHL GRAIN,SANDWICH-TYPE,W/ PNUT BUTTER FILLING",,,Y,,0.0,,6.25,,,,Baked Products
7178,28327,1800,"Crackers, water biscuits","CRACKERS,H2O BISCUITS",,,Y,,0.0,,6.25,,,,Baked Products
7179,28328,1800,"Cookies, chocolate chip sandwich, with creme filling","COOKIES,CHOC CHIP SNDWCH,W/ CREME FILLING",,,Y,,0.0,,6.25,,,,Baked Products
7180,28329,1800,"Cookies, chocolate, made with rice cereal","COOKIES,CHOC,MADE W/ RICE CRL",,,Y,,0.0,,6.25,,,,Baked Products
7181,28330,1800,"Cookies, marshmallow, with rice cereal and chocolate chips","COOKIES,MARSHMLLW,W/ RICE CRL & CHOC CHIPS",,,Y,,0.0,,6.25,,,,Baked Products
7182,28331,1800,"Crackers, flavored, fish-shaped","CRACKERS,FLAV,FISH-SHAPED",,,,,0.0,,6.25,,,,Baked Products
7183,28332,1800,"Cookies, gluten-free, chocolate sandwich, with creme filling","COOKIES,GLUTEN-FREE,CHOC SNDWCH,W/ CREME FILLING",,,Y,,0.0,,,,,,Baked Products
7184,28333,1800,"Cookies, gluten-free, chocolate wafer","COOKIES,GLUTEN-FREE,CHOC WAFER",,,,,0.0,,6.25,,,,Baked Products
7185,28334,1800,"Cookies, gluten-free, lemon wafer","COOKIES,GLUTEN-FREE,LEMON WAFER",,,,,0.0,,6.25,,,,Baked Products
7186,28335,1800,"Cookies, gluten-free, vanilla sandwich, with creme filling","COOKIES,GLUTEN-FREE,VANILLA SNDWCH,W/ CREME FILLING",,,,,0.0,,6.25,,,,Baked Products
7187,28336,1800,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour","BREAD,GLUTEN-FREE,POTATO EXTRACT,RICE STARCH,& RICE FLOUR",,,,,0.0,,6.25,,,,Baked Products
7188,28337,1800,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca","BREAD,GLUTEN-FREE,RICE FLOUR,CORN STARCH,AND/OR TAPIOCA",,,Y,,0.0,,,,,,Baked Products
7189,28338,1800,"Bread, gluten-free, white, made with tapioca starch and brown rice flour","BRD,GLUTEN-FREE,WHITE,MADE W/TAPIOCA STARCH & BRWN RICE FLR",,,,,0.0,,6.25,,,,Baked Products
7190,28339,1800,"Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour","BREAD,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR",,,,,0.0,,6.25,,,,Baked Products
7191,28340,1800,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch","ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&POTATO STARCH",,,,,0.0,,6.25,,,,Baked Products
7192,28341,1800,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch","ROLLS,GLUTEN-FREE,RICE FLR,RICE STARCH,& CORN STARCH",,,Y,,0.0,,,,,,Baked Products
7193,28342,1800,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour","ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&SORGHUM FLR",,,,,0.0,,6.25,,,,Baked Products
7194,28343,1800,"Rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour","ROLLS,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR",,,,,0.0,,6.25,,,,Baked Products
7195,28344,1800,"Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour","CRACKERS,GLUTEN-FREE,MULTIGRAIN & VEG,MADE W/ CORN STARCH &",,,,,0.0,,6.25,,,,Baked Products
7196,28345,1800,"Crackers, gluten-free, multi-seeded and multigrain","CRACKERS,GLUTEN-FREE,MULTI-SEEDED & MULTIGRAIN",,,Y,,0.0,,6.25,,,,Baked Products
7197,28346,1800,"Waffles, gluten-free, frozen, ready-to-heat","WAFFLES,GLUTEN-FREE,FRZ,RTH",,,Y,,0.0,,6.25,,,,Baked Products
7198,28347,1800,"Pancakes, gluten-free, frozen, ready-to-heat","PANCAKES,GLUTEN-FREE,FRZ,RTH",,,Y,,0.0,,6.25,,,,Baked Products
7199,28348,1800,"Rolls, dinner, sweet","ROLLS,DINNER,SWT",,,Y,,0.0,,6.25,,,,Baked Products
7200,28349,1800,"Cookies, oatmeal, reduced fat","COOKIES,OATMEAL,RED FAT",,,Y,,0.0,,6.25,,,,Baked Products
